Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Nauru,NRU,2025,0,
Nepal,NPL,2012,1528,425.25394
Nepal,NPL,2013,1104,417.89584
Nepal,NPL,2014,1809,407.73962
Nepal,NPL,2015,449,333.49667
Nepal,NPL,2016,2964,486.66837
Nepal,NPL,2017,780,489.0282
Nepal,NPL,2018,1077,389.12534
Nepal,NPL,2019,1339,531.75806
Nepal,NPL,2020,484,327.08057
Nepal,NPL,2021,3170,433.7025
Nepal,NPL,2022,963,427.8837
Nepal,NPL,2023,1701,372.36273
Nepal,NPL,2024,1235,325.74414
Nepal,NPL,2025,33,275.75757
Netherlands,NLD,2012,0,
Netherlands,NLD,2013,3,197
Netherlands,NLD,2014,3,363.66666
Netherlands,NLD,2015,2,139
Netherlands,NLD,2016,0,
Netherlands,NLD,2017,0,
Netherlands,NLD,2018,3,183
Netherlands,NLD,2019,2,214.5
Netherlands,NLD,2020,2,653.5
Netherlands,NLD,2021,1,105
Netherlands,NLD,2022,3,175
Netherlands,NLD,2023,4,174
Netherlands,NLD,2024,2,138
Netherlands,NLD,2025,0,
Netherlands Antilles,ANT,2023,,
New Caledonia,NCL,2012,10,219.4
New Caledonia,NCL,2013,37,319.35135
New Caledonia,NCL,2014,76,274.21054
New Caledonia,NCL,2015,52,301.76923
New Caledonia,NCL,2016,81,283.87656
New Caledonia,NCL,2017,152,324.01315
New Caledonia,NCL,2018,39,223.79488
New Caledonia,NCL,2019,140,401.49286
New Caledonia,NCL,2020,38,229.8421
New Caledonia,NCL,2021,86,259.68604
New Caledonia,NCL,2022,30,149.63333
New Caledonia,NCL,2023,91,291.3846
New Caledonia,NCL,2024,79,348.16455
New Caledonia,NCL,2025,6,404.5
New Zealand,NZL,2012,205,192.3561
New Zealand,NZL,2013,219,209.39726
New Zealand,NZL,2014,226,215.02213
New Zealand,NZL,2015,225,212.54222
New Zealand,NZL,2016,182,199.5989
New Zealand,NZL,2017,143,229.47552
New Zealand,NZL,2018,141,187.42554
New Zealand,NZL,2019,226,223.86284
New Zealand,NZL,2020,173,219.45087
New Zealand,NZL,2021,170,210.27058
New Zealand,NZL,2022,156,207.40384
New Zealand,NZL,2023,94,231.74467
New Zealand,NZL,2024,104,227.23077
New Zealand,NZL,2025,4,176.25
Nicaragua,NIC,2012,823,289.06317
Nicaragua,NIC,2013,1908,307.44968
Nicaragua,NIC,2014,1796,309.63864
Nicaragua,NIC,2015,1165,294.5691
Nicaragua,NIC,2016,1727,334.54373
Nicaragua,NIC,2017,857,301.76895
Nicaragua,NIC,2018,1422,308.87762
Nicaragua,NIC,2019,1830,325.28906
Nicaragua,NIC,2020,1983,312.3878
Nicaragua,NIC,2021,851,264.26086
Nicaragua,NIC,2022,976,293.28278
Nicaragua,NIC,2023,3896,266.1961
Nicaragua,NIC,2024,1902,399.1204
Nicaragua,NIC,2025,9,162.33333
Niger,NER,2012,322,464.80435
Niger,NER,2013,312,404.46796
Niger,NER,2014,266,441.66165
Niger,NER,2015,207,495.89856
Niger,NER,2016,353,505.90652
Niger,NER,2017,327,445.50153
Niger,NER,2018,259,415.10037
Niger,NER,2019,399,397.65665
Niger,NER,2020,434,407.6083
Niger,NER,2021,620,476.2129
Niger,NER,2022,508,448.84647
Niger,NER,2023,467,421.56744
Niger,NER,2024,599,616.7362
Niger,NER,2025,59,408.28815
Nigeria,NGA,2012,11344,341.7464
Nigeria,NGA,2013,15459,343.78458
Nigeria,NGA,2014,16037,351.8766
Nigeria,NGA,2015,18252,353.5122
Nigeria,NGA,2016,19711,386.06625
Nigeria,NGA,2017,19030,367.07208
Nigeria,NGA,2018,14325,347.7054
Nigeria,NGA,2019,16345,357.29965
Nigeria,NGA,2020,18950,365.05356
Nigeria,NGA,2021,19713,380.21094
Nigeria,NGA,2022,19986,363.22412
Nigeria,NGA,2023,15954,387.2187
Nigeria,NGA,2024,18350,360.91394
Nigeria,NGA,2025,4464,385.35037
Niue,NIU,2012,0,
Niue,NIU,2013,0,
Niue,NIU,2014,0,
Niue,NIU,2015,0,
Niue,NIU,2016,0,
Niue,NIU,2017,0,
Niue,NIU,2018,0,
Niue,NIU,2019,0,
Niue,NIU,2020,0,
Niue,NIU,2021,0,
Niue,NIU,2022,0,
Niue,NIU,2023,0,
Niue,NIU,2024,0,
Niue,NIU,2025,0,
Norfolk Island,NFK,2012,0,
Norfolk Island,NFK,2013,0,
Norfolk Island,NFK,2014,0,
Norfolk Island,NFK,2015,0,
Norfolk Island,NFK,2016,0,
Norfolk Island,NFK,2017,0,
Norfolk Island,NFK,2018,0,
Norfolk Island,NFK,2019,0,
Norfolk Island,NFK,2020,0,
Norfolk Island,NFK,2021,0,
Norfolk Island,NFK,2022,0,
Norfolk Island,NFK,2023,0,
Norfolk Island,NFK,2024,0,
Norfolk Island,NFK,2025,0,
North America,,2012,34133,428.76184
North America,,2013,44418,403.87933
North America,,2014,34007,401.94656
North America,,2015,39570,424.06256
North America,,2016,39846,361.72794
North America,,2017,43602,446.47714
North America,,2018,33659,428.32138
North America,,2019,42810,391.07413
North America,,2020,40542,410.2747
North America,,2021,37923,461.2208
North America,,2022,38769,379.68915
North America,,2023,64084,463.69446
North America,,2024,30349,531.23236
North America,,2025,1543,208.45561
North Korea,PRK,2012,223,261.7444
North Korea,PRK,2013,233,234.29184
North Korea,PRK,2014,1071,372.63492
North Korea,PRK,2015,339,479.6401
North Korea,PRK,2016,90,275.1889
North Korea,PRK,2017,175,377.69714
North Korea,PRK,2018,141,309.29788
North Korea,PRK,2019,229,399.7511
North Korea,PRK,2020,90,296.71112
North Korea,PRK,2021,25,241.8
North Korea,PRK,2022,62,275.3871
North Korea,PRK,2023,32,268.96875
North Korea,PRK,2024,46,329.8913
North Korea,PRK,2025,0,
North Macedonia,MKD,2012,123,428.56097
North Macedonia,MKD,2013,77,287.32468
North Macedonia,MKD,2014,44,207.61363
North Macedonia,MKD,2015,84,289.7738
North Macedonia,MKD,2016,52,250.61539
North Macedonia,MKD,2017,130,383.47693
North Macedonia,MKD,2018,94,173.85106
North Macedonia,MKD,2019,154,354.96753
North Macedonia,MKD,2020,40,242.275
North Macedonia,MKD,2021,74,361.81082
North Macedonia,MKD,2022,35,308.91428
North Macedonia,MKD,2023,67,327.19403
North Macedonia,MKD,2024,117,740.42737
North Macedonia,MKD,2025,0,
Northern Cyprus,OWID_CYN,2012,9,219
Northern Cyprus,OWID_CYN,2013,2,158.5
Northern Cyprus,OWID_CYN,2014,1,150
Northern Cyprus,OWID_CYN,2015,0,
Northern Cyprus,OWID_CYN,2016,0,
Northern Cyprus,OWID_CYN,2017,1,370
Northern Cyprus,OWID_CYN,2018,1,11
Northern Cyprus,OWID_CYN,2019,0,
Northern Cyprus,OWID_CYN,2020,2,657.5
Northern Cyprus,OWID_CYN,2021,2,168
Northern Cyprus,OWID_CYN,2022,3,915.6667
Northern Cyprus,OWID_CYN,2023,1,172
Northern Cyprus,OWID_CYN,2024,3,267.33334
Northern Cyprus,OWID_CYN,2025,0,
Northern Mariana Islands,MNP,2012,3,195.66667
Northern Mariana Islands,MNP,2013,2,278.5
Northern Mariana Islands,MNP,2014,0,
Northern Mariana Islands,MNP,2015,0,
Northern Mariana Islands,MNP,2016,4,208.5
Northern Mariana Islands,MNP,2017,2,177.5
Northern Mariana Islands,MNP,2018,2,329
Northern Mariana Islands,MNP,2019,4,284
Northern Mariana Islands,MNP,2020,1,354
Northern Mariana Islands,MNP,2021,2,259
Northern Mariana Islands,MNP,2022,0,
Northern Mariana Islands,MNP,2023,1,202
Northern Mariana Islands,MNP,2024,3,219
Northern Mariana Islands,MNP,2025,0,
Norway,NOR,2012,3,170
Norway,NOR,2013,6,212.5
Norway,NOR,2014,12,146.83333
Norway,NOR,2015,3,124.333336
Norway,NOR,2016,2,117.5
Norway,NOR,2017,6,128.66667
Norway,NOR,2018,10,127.9
Norway,NOR,2019,13,183.3077
Norway,NOR,2020,3,213
Norway,NOR,2021,4,107.75
Norway,NOR,2022,6,133
Norway,NOR,2023,3,133.66667
Norway,NOR,2024,1,195
Norway,NOR,2025,0,
Oceania,,2012,54775,1201.0763
Oceania,,2013,32516,822.309
Oceania,,2014,40704,902.5606
Oceania,,2015,43060,842.72845
Oceania,,2016,32671,711.81726
Oceania,,2017,47720,807.69806
Oceania,,2018,44021,854.22864
Oceania,,2019,34661,1068.0745
Oceania,,2020,27859,682.869
Oceania,,2021,37637,674.0503
Oceania,,2022,37180,723.2937
Oceania,,2023,50236,1096.7079
Oceania,,2024,39277,801.18304
Oceania,,2025,1595,758.5047
Oman,OMN,2012,4,185.5
Oman,OMN,2013,1,240
Oman,OMN,2014,3,168
Oman,OMN,2015,3,184
Oman,OMN,2016,3,199.66667
Oman,OMN,2017,6,206.5
Oman,OMN,2018,3,128
Oman,OMN,2019,3,211.66667
Oman,OMN,2020,7,144.57143
Oman,OMN,2021,18,218.88889
Oman,OMN,2022,7,215.57143
Oman,OMN,2023,0,
Oman,OMN,2024,0,
Oman,OMN,2025,0,
Orange Free State,,2023,,
Pakistan,PAK,2012,1180,256.00424
Pakistan,PAK,2013,826,228.35715
Pakistan,PAK,2014,957,235.65099
Pakistan,PAK,2015,678,221.55899
Pakistan,PAK,2016,1345,270.0818
Pakistan,PAK,2017,1250,247.888
Pakistan,PAK,2018,1403,211.82608
Pakistan,PAK,2019,868,231.6947
Pakistan,PAK,2020,864,233.96527
Pakistan,PAK,2021,1565,234.51373
Pakistan,PAK,2022,1360,268.89853
Pakistan,PAK,2023,604,230.0116
Pakistan,PAK,2024,946,245.8668
Pakistan,PAK,2025,40,220.625
Pakistan (former),,2023,,
Palau,PLW,2012,0,
Palau,PLW,2013,1,170
Palau,PLW,2014,0,
Palau,PLW,2015,0,
Palau,PLW,2016,0,
Palau,PLW,2017,0,
Palau,PLW,2018,1,173
Palau,PLW,2019,0,
Palau,PLW,2020,1,188
Palau,PLW,2021,0,
Palau,PLW,2022,0,
Palau,PLW,2023,0,
Palau,PLW,2024,0,
Palau,PLW,2025,0,
Palestine,PSE,2012,2,48.5
Palestine,PSE,2013,10,175.3
Palestine,PSE,2014,1,3
Palestine,PSE,2015,14,214.5
Palestine,PSE,2016,15,205
Palestine,PSE,2017,1,237
Palestine,PSE,2018,0,
Palestine,PSE,2019,11,218.09091
Palestine,PSE,2020,16,238.5625
Palestine,PSE,2021,19,176.57895
Palestine,PSE,2022,5,138.8
Palestine,PSE,2023,5,157.8
Palestine,PSE,2024,6,213.16667
Palestine,PSE,2025,0,
Panama,PAN,2012,425,266.7859
Panama,PAN,2013,373,264.50937
Panama,PAN,2014,450,264.9289
Panama,PAN,2015,662,284.45468
Panama,PAN,2016,722,320.36566
Panama,PAN,2017,367,250.09264
Panama,PAN,2018,235,249.78297
Panama,PAN,2019,865,307.06473
Panama,PAN,2020,586,267.17746
Panama,PAN,2021,280,249.99286
Panama,PAN,2022,315,238.77777
Panama,PAN,2023,691,238.53835
Panama,PAN,2024,288,281.05902
Panama,PAN,2025,2,136
Papua New Guinea,PNG,2012,1211,330.37738
Papua New Guinea,PNG,2013,1205,313.93692
Papua New Guinea,PNG,2014,1747,356.06296
Papua New Guinea,PNG,2015,5544,390.08783
Papua New Guinea,PNG,2016,957,305.2069
Papua New Guinea,PNG,2017,1280,315.4383
Papua New Guinea,PNG,2018,2540,312.07047
Papua New Guinea,PNG,2019,1499,323.18213
Papua New Guinea,PNG,2020,876,295.93265
Papua New Guinea,PNG,2021,1114,277.89948
Papua New Guinea,PNG,2022,1614,300.64746
Papua New Guinea,PNG,2023,1707,381.4007
Papua New Guinea,PNG,2024,1029,304.54324
Papua New Guinea,PNG,2025,9,374
Paraguay,PRY,2012,6333,398.84808
Paraguay,PRY,2013,9599,410.85687
Paraguay,PRY,2014,5729,402.53656
Paraguay,PRY,2015,5466,389.37576
Paraguay,PRY,2016,7970,377.897
Paraguay,PRY,2017,9140,426.48282
Paraguay,PRY,2018,6052,356.90814
Paraguay,PRY,2019,7979,423.36108
Paraguay,PRY,2020,11636,515.41455
Paraguay,PRY,2021,7983,475.1835
Paraguay,PRY,2022,6525,436.26895
Paraguay,PRY,2023,5837,470.58832
Paraguay,PRY,2024,6415,445.57086
Paraguay,PRY,2025,478,359.80963
Peru,PER,2012,4078,292.7739
Peru,PER,2013,2803,292.01892
Peru,PER,2014,2373,277.18414
Peru,PER,2015,3234,280.91528
Peru,PER,2016,4255,301.25876
Peru,PER,2017,2304,276.819
Peru,PER,2018,3034,263.71622
Peru,PER,2019,3744,300.72037
Peru,PER,2020,4483,279.4595
Peru,PER,2021,2990,275.40668
Peru,PER,2022,4205,305.05255
Peru,PER,2023,2257,276.86176
Peru,PER,2024,4128,323.75534
Peru,PER,2025,25,238.96
Philippines,PHL,2012,510,267.25293
Philippines,PHL,2013,702,263.33475
Philippines,PHL,2014,1030,267.94272
Philippines,PHL,2015,1475,281.1322
Philippines,PHL,2016,1704,276.2271
Philippines,PHL,2017,590,288.47287
Philippines,PHL,2018,669,262.04782
Philippines,PHL,2019,1480,285.29865
Philippines,PHL,2020,1268,261.08676
Philippines,PHL,2021,584,240.625
Philippines,PHL,2022,459,262.56427
Philippines,PHL,2023,674,302.04007
Philippines,PHL,2024,1207,289.96353
Philippines,PHL,2025,10,242.1
Pitcairn,PCN,2012,0,
Pitcairn,PCN,2013,0,
Pitcairn,PCN,2014,0,
Pitcairn,PCN,2015,0,
Pitcairn,PCN,2016,0,
Pitcairn,PCN,2017,0,
Pitcairn,PCN,2018,0,
Pitcairn,PCN,2019,0,
Pitcairn,PCN,2020,0,
Pitcairn,PCN,2021,0,
Pitcairn,PCN,2022,0,
Pitcairn,PCN,2023,0,
Pitcairn,PCN,2024,0,
Pitcairn,PCN,2025,0,
Poland,POL,2012,39,147.48718
Poland,POL,2013,11,114.545456
Poland,POL,2014,30,155.7
Poland,POL,2015,47,139.7234
Poland,POL,2016,23,139.30435
Poland,POL,2017,9,118.55556
Poland,POL,2018,28,138.57143
Poland,POL,2019,38,134.76315
Poland,POL,2020,32,311.125
Poland,POL,2021,12,115.583336
Poland,POL,2022,28,138
Poland,POL,2023,7,163.28572
Poland,POL,2024,17,171.94118
Poland,POL,2025,1,111
Portugal,PRT,2012,331,426.51962
Portugal,PRT,2013,402,461.50748
Portugal,PRT,2014,85,275.4353
Portugal,PRT,2015,244,328.93854
Portugal,PRT,2016,304,685.0559
Portugal,PRT,2017,478,733.62134
Portugal,PRT,2018,85,521.58826
Portugal,PRT,2019,163,300.17792
Portugal,PRT,2020,122,495.7787
Portugal,PRT,2021,134,275.75372
Portugal,PRT,2022,177,532.1921
Portugal,PRT,2023,102,385.14706
Portugal,PRT,2024,125,1342.992
Portugal,PRT,2025,1,175
Puerto Rico,PRI,2012,8,249.25
Puerto Rico,PRI,2013,9,404.33334
Puerto Rico,PRI,2014,7,279.2857
Puerto Rico,PRI,2015,6,254.66667
Puerto Rico,PRI,2016,6,221.5
Puerto Rico,PRI,2017,5,205.6
Puerto Rico,PRI,2018,6,251.5
Puerto Rico,PRI,2019,10,251.7
Puerto Rico,PRI,2020,0,
Puerto Rico,PRI,2021,3,275.66666
Puerto Rico,PRI,2022,7,196.71428
Puerto Rico,PRI,2023,4,165.75
Puerto Rico,PRI,2024,3,313.66666
Puerto Rico,PRI,2025,0,
Qatar,QAT,2012,9,104.666664
Qatar,QAT,2013,11,110.181816
Qatar,QAT,2014,19,113.63158
Qatar,QAT,2015,18,110.5
Qatar,QAT,2016,22,112.22727
Qatar,QAT,2017,13,111.84615
Qatar,QAT,2018,10,108.3
Qatar,QAT,2019,19,108.47369
Qatar,QAT,2020,3,111
Qatar,QAT,2021,0,
Qatar,QAT,2022,0,
Qatar,QAT,2023,0,
Qatar,QAT,2024,0,
Qatar,QAT,2025,0,
Republic of Vietnam,OWID_RVN,2023,,
Reunion,REU,2012,0,
Reunion,REU,2013,1,288
Reunion,REU,2014,2,416.5
Reunion,REU,2015,11,963.8182
Reunion,REU,2016,8,479
Reunion,REU,2017,19,508.3684
Reunion,REU,2018,7,1033.8572
Reunion,REU,2019,11,938.7273
Reunion,REU,2020,6,1426.8334
Reunion,REU,2021,8,1318.25
Reunion,REU,2022,9,1224
Reunion,REU,2023,5,727.6
Reunion,REU,2024,0,
Reunion,REU,2025,0,
Romania,ROU,2012,1408,234.14844
Romania,ROU,2013,720,234.29167
Romania,ROU,2014,734,229.23569
Romania,ROU,2015,636,241.00943
Romania,ROU,2016,854,262.41568
Romania,ROU,2017,827,234.39903
Romania,ROU,2018,1014,164.36983
Romania,ROU,2019,1032,238.82074
Romania,ROU,2020,748,266.11765
Romania,ROU,2021,577,257.25998
Romania,ROU,2022,898,236.76837
Romania,ROU,2023,183,220.65027
Romania,ROU,2024,260,244.36923
Romania,ROU,2025,5,261.4
Russia,RUS,2012,39773,634.2707
Russia,RUS,2013,22007,469.96646
Russia,RUS,2014,43965,448.7002
Russia,RUS,2015,31190,453.9297
Russia,RUS,2016,24409,630.32214
Russia,RUS,2017,26588,429.51535
Russia,RUS,2018,27149,525.86035
Russia,RUS,2019,29672,545.3682
Russia,RUS,2020,31540,520.0007
Russia,RUS,2021,23993,722.8962
Russia,RUS,2022,22522,468.3624
Russia,RUS,2023,17808,579.7747
Russia,RUS,2024,17753,701.5707
Russia,RUS,2025,93,135.6129
Rwanda,RWA,2012,56,406.375
Rwanda,RWA,2013,126,380.0873
Rwanda,RWA,2014,31,546.8387
Rwanda,RWA,2015,95,487.7158
Rwanda,RWA,2016,119,355.84872
Rwanda,RWA,2017,57,410.0351
Rwanda,RWA,2018,42,396.83334
Rwanda,RWA,2019,69,371.9565
Rwanda,RWA,2020,60,402.03333
Rwanda,RWA,2021,48,410.02084
Rwanda,RWA,2022,52,467.55768
Rwanda,RWA,2023,34,394.79413
Rwanda,RWA,2024,45,401.5111
Rwanda,RWA,2025,0,
Saint Barthelemy,BLM,2012,0,
Saint Barthelemy,BLM,2013,0,
Saint Barthelemy,BLM,2014,0,
Saint Barthelemy,BLM,2015,0,
Saint Barthelemy,BLM,2016,0,
Saint Barthelemy,BLM,2017,0,
Saint Barthelemy,BLM,2018,0,
Saint Barthelemy,BLM,2019,0,
Saint Barthelemy,BLM,2020,0,
Saint Barthelemy,BLM,2021,0,
Saint Barthelemy,BLM,2022,0,
Saint Barthelemy,BLM,2023,0,
Saint Barthelemy,BLM,2024,0,
Saint Barthelemy,BLM,2025,0,
Saint Helena,SHN,2012,0,
Saint Helena,SHN,2013,0,
Saint Helena,SHN,2014,0,
Saint Helena,SHN,2015,0,
Saint Helena,SHN,2016,0,
Saint Helena,SHN,2017,0,
Saint Helena,SHN,2018,0,
Saint Helena,SHN,2019,0,
Saint Helena,SHN,2020,0,
Saint Helena,SHN,2021,0,
Saint Helena,SHN,2022,0,
Saint Helena,SHN,2023,0,
Saint Helena,SHN,2024,0,
Saint Helena,SHN,2025,0,
Saint Kitts and Nevis,KNA,2012,0,
Saint Kitts and Nevis,KNA,2013,1,202
Saint Kitts and Nevis,KNA,2014,3,193.33333
Saint Kitts and Nevis,KNA,2015,1,200
Saint Kitts and Nevis,KNA,2016,0,
Saint Kitts and Nevis,KNA,2017,1,315
Saint Kitts and Nevis,KNA,2018,2,258
Saint Kitts and Nevis,KNA,2019,3,195
Saint Kitts and Nevis,KNA,2020,1,170
Saint Kitts and Nevis,KNA,2021,0,
Saint Kitts and Nevis,KNA,2022,1,513
Saint Kitts and Nevis,KNA,2023,0,
Saint Kitts and Nevis,KNA,2024,0,
Saint Kitts and Nevis,KNA,2025,0,
Saint Lucia,LCA,2012,0,
Saint Lucia,LCA,2013,0,
Saint Lucia,LCA,2014,0,
Saint Lucia,LCA,2015,1,235
Saint Lucia,LCA,2016,0,
Saint Lucia,LCA,2017,0,
Saint Lucia,LCA,2018,0,
Saint Lucia,LCA,2019,0,
Saint Lucia,LCA,2020,1,177
Saint Lucia,LCA,2021,0,
Saint Lucia,LCA,2022,0,
Saint Lucia,LCA,2023,0,
Saint Lucia,LCA,2024,0,
Saint Lucia,LCA,2025,0,
Saint Martin (French part),MAF,2012,0,
Saint Martin (French part),MAF,2013,0,
Saint Martin (French part),MAF,2014,0,
Saint Martin (French part),MAF,2015,0,
Saint Martin (French part),MAF,2016,0,
Saint Martin (French part),MAF,2017,0,
Saint Martin (French part),MAF,2018,0,
Saint Martin (French part),MAF,2019,0,
Saint Martin (French part),MAF,2020,0,
Saint Martin (French part),MAF,2021,0,
Saint Martin (French part),MAF,2022,0,
Saint Martin (French part),MAF,2023,0,
Saint Martin (French part),MAF,2024,0,
Saint Martin (French part),MAF,2025,0,
Saint Pierre and Miquelon,SPM,2012,0,
Saint Pierre and Miquelon,SPM,2013,0,
Saint Pierre and Miquelon,SPM,2014,0,
Saint Pierre and Miquelon,SPM,2015,0,
Saint Pierre and Miquelon,SPM,2016,0,
Saint Pierre and Miquelon,SPM,2017,0,
Saint Pierre and Miquelon,SPM,2018,0,
Saint Pierre and Miquelon,SPM,2019,0,
Saint Pierre and Miquelon,SPM,2020,0,
Saint Pierre and Miquelon,SPM,2021,0,
Saint Pierre and Miquelon,SPM,2022,0,
Saint Pierre and Miquelon,SPM,2023,0,
Saint Pierre and Miquelon,SPM,2024,0,
Saint Pierre and Miquelon,SPM,2025,0,
Saint Vincent and the Grenadines,VCT,2012,0,
Saint Vincent and the Grenadines,VCT,2013,0,
Saint Vincent and the Grenadines,VCT,2014,0,
Saint Vincent and the Grenadines,VCT,2015,0,
Saint Vincent and the Grenadines,VCT,2016,0,
Saint Vincent and the Grenadines,VCT,2017,0,
Saint Vincent and the Grenadines,VCT,2018,0,
Saint Vincent and the Grenadines,VCT,2019,0,
Saint Vincent and the Grenadines,VCT,2020,1,245
Saint Vincent and the Grenadines,VCT,2021,8,214.25
Saint Vincent and the Grenadines,VCT,2022,0,
Saint Vincent and the Grenadines,VCT,2023,0,
Saint Vincent and the Grenadines,VCT,2024,0,
Saint Vincent and the Grenadines,VCT,2025,0,
Samoa,WSM,2012,0,
Samoa,WSM,2013,0,
Samoa,WSM,2014,0,
Samoa,WSM,2015,0,
Samoa,WSM,2016,0,
Samoa,WSM,2017,0,
Samoa,WSM,2018,0,
Samoa,WSM,2019,0,
Samoa,WSM,2020,0,
Samoa,WSM,2021,0,
Samoa,WSM,2022,0,
Samoa,WSM,2023,0,
Samoa,WSM,2024,0,
Samoa,WSM,2025,0,
San Marino,SMR,2012,0,
San Marino,SMR,2013,0,
San Marino,SMR,2014,0,
San Marino,SMR,2015,0,
San Marino,SMR,2016,0,
San Marino,SMR,2017,0,
San Marino,SMR,2018,0,
San Marino,SMR,2019,0,
San Marino,SMR,2020,0,
San Marino,SMR,2021,0,
San Marino,SMR,2022,0,
San Marino,SMR,2023,0,
San Marino,SMR,2024,0,
San Marino,SMR,2025,0,
Sao Tome and Principe,STP,2012,2,369
Sao Tome and Principe,STP,2013,0,
Sao Tome and Principe,STP,2014,0,
Sao Tome and Principe,STP,2015,0,
Sao Tome and Principe,STP,2016,0,
Sao Tome and Principe,STP,2017,0,
Sao Tome and Principe,STP,2018,0,
Sao Tome and Principe,STP,2019,2,280.5
Sao Tome and Principe,STP,2020,3,225
Sao Tome and Principe,STP,2021,0,
Sao Tome and Principe,STP,2022,0,
Sao Tome and Principe,STP,2023,0,
Sao Tome and Principe,STP,2024,1,234
Sao Tome and Principe,STP,2025,0,
Saudi Arabia,SAU,2012,29,291.5862
Saudi Arabia,SAU,2013,38,264.76315
Saudi Arabia,SAU,2014,41,242.7561
Saudi Arabia,SAU,2015,36,246.97223
Saudi Arabia,SAU,2016,29,269.4138
Saudi Arabia,SAU,2017,32,230.4375
Saudi Arabia,SAU,2018,28,215.21428
Saudi Arabia,SAU,2019,30,263.1
Saudi Arabia,SAU,2020,27,259.7037
Saudi Arabia,SAU,2021,46,223.36957
Saudi Arabia,SAU,2022,26,381.26923
Saudi Arabia,SAU,2023,31,242.03226
Saudi Arabia,SAU,2024,28,266.35715
Saudi Arabia,SAU,2025,0,
Senegal,SEN,2012,4101,398.76178
Senegal,SEN,2013,5264,410.20782
Senegal,SEN,2014,4764,441.92715
Senegal,SEN,2015,3374,427.94427
Senegal,SEN,2016,5486,428.00894
Senegal,SEN,2017,5566,448.39005
Senegal,SEN,2018,2974,391.31943
Senegal,SEN,2019,4767,428.86972
Senegal,SEN,2020,5675,450.76352
Senegal,SEN,2021,6052,427.62094
Senegal,SEN,2022,6197,462.07034
Senegal,SEN,2023,6601,445.03333
Senegal,SEN,2024,5059,435.62936
Senegal,SEN,2025,496,427.85886
Serbia,SRB,2012,490,276.12448
Serbia,SRB,2013,250,220.544
Serbia,SRB,2014,52,209.03847
Serbia,SRB,2015,154,209.74026
Serbia,SRB,2016,100,210.82
Serbia,SRB,2017,288,238.53125
Serbia,SRB,2018,1199,213.37282
Serbia,SRB,2019,567,302.91534
Serbia,SRB,2020,141,204.42554
Serbia,SRB,2021,155,225.07097
Serbia,SRB,2022,133,199.90225
Serbia,SRB,2023,132,236.44698
Serbia,SRB,2024,193,346.4456
Serbia,SRB,2025,0,
Serbia and Montenegro,OWID_SRM,2023,,
Seychelles,SYC,2012,0,
Seychelles,SYC,2013,0,
Seychelles,SYC,2014,0,
Seychelles,SYC,2015,0,
Seychelles,SYC,2016,0,
Seychelles,SYC,2017,0,
Seychelles,SYC,2018,0,
Seychelles,SYC,2019,0,
Seychelles,SYC,2020,0,
Seychelles,SYC,2021,0,
Seychelles,SYC,2022,0,
Seychelles,SYC,2023,0,
Seychelles,SYC,2024,0,
Seychelles,SYC,2025,0,
Sierra Leone,SLE,2012,6139,438.0759
Sierra Leone,SLE,2013,6122,384.59164
Sierra Leone,SLE,2014,7644,409.86197
Sierra Leone,SLE,2015,7568,440.16028
Sierra Leone,SLE,2016,5514,384.41983
Sierra Leone,SLE,2017,5384,384.59027
Sierra Leone,SLE,2018,4298,350.06305
Sierra Leone,SLE,2019,5794,365.9779
Sierra Leone,SLE,2020,5675,346.6148
Sierra Leone,SLE,2021,4240,317.86533
Sierra Leone,SLE,2022,6135,345.2471
Sierra Leone,SLE,2023,5587,358.83337
Sierra Leone,SLE,2024,5476,345.16272
Sierra Leone,SLE,2025,468,300.4936
Singapore,SGP,2012,0,
Singapore,SGP,2013,0,
Singapore,SGP,2014,0,
Singapore,SGP,2015,0,
Singapore,SGP,2016,0,
Singapore,SGP,2017,0,
Singapore,SGP,2018,0,
Singapore,SGP,2019,0,
Singapore,SGP,2020,0,
Singapore,SGP,2021,0,
Singapore,SGP,2022,0,
Singapore,SGP,2023,0,
Singapore,SGP,2024,0,
Singapore,SGP,2025,0,
Sint Maarten (Dutch part),SXM,2012,0,
Sint Maarten (Dutch part),SXM,2013,0,
Sint Maarten (Dutch part),SXM,2014,0,
Sint Maarten (Dutch part),SXM,2015,0,
Sint Maarten (Dutch part),SXM,2016,0,
Sint Maarten (Dutch part),SXM,2017,0,
Sint Maarten (Dutch part),SXM,2018,0,
Sint Maarten (Dutch part),SXM,2019,0,
Sint Maarten (Dutch part),SXM,2020,0,
Sint Maarten (Dutch part),SXM,2021,0,
Sint Maarten (Dutch part),SXM,2022,0,
Sint Maarten (Dutch part),SXM,2023,0,
Sint Maarten (Dutch part),SXM,2024,0,
Sint Maarten (Dutch part),SXM,2025,0,
Slovakia,SVK,2012,11,239.36363
Slovakia,SVK,2013,6,158
Slovakia,SVK,2014,10,137.9
Slovakia,SVK,2015,6,160.33333
Slovakia,SVK,2016,2,219.5
Slovakia,SVK,2017,4,163.75
Slovakia,SVK,2018,5,158.2
Slovakia,SVK,2019,2,142.5
Slovakia,SVK,2020,5,130.4
Slovakia,SVK,2021,0,
Slovakia,SVK,2022,11,128.90909
Slovakia,SVK,2023,1,125
